21102|18003|1557|2865|426|0|1704|148|1327
21103|18004|1557|2865|426|0|1704|385|1327
21104|18005|1557|2865|426|0|1704|40|1327
21105|18006|1557|2865|426|0|1704|84|1327
21106|18007|1557|2865|426|0|1704|313|1327
21107|18008|1557|2865|426|0|1704|598|1327
21108|18009|1557|2865|426|0|1704|248|1327
21109|18010|1557|2865|426|0|1704|214|1327
21110|18011|1557|2865|426|0|1704|121|1327
21111|18012|1557|2865|426|0|1704|317|1327
21112|18013|1557|2865|426|0|1704|36|1327
21113|18014|1557|2865|426|0|1704|332|1327
21114|18015|1558|2866|614|0|1705|608|1732
21115|18016|1558|2866|614|0|1705|184|1732
21116|18017|1558|2866|614|0|1705|23|1732
21117|18018|1558|2866|614|0|1705|187|1732
21118|18019|1558|2866|614|0|1705|588|1732
21119|18020|1558|2866|614|0|1705|309|1732
21120|18021|1558|2866|614|0|1705|370|1732
21121|18022|1558|2866|614|0|1705|59|1732
21122|18023|1558|2866|614|0|1705|208|1732
21123|18024|1558|2866|614|0|1705|789|1732
21124|18025|1559|2867|615|6|1706|85|1733
21125|18026|1559|2867|615|6|1706|130|1733
21126|18027|1559|2867|615|6|1706|137|1733
21127|18028|1559|2867|615|6|1706|139|1733
21128|18029|1559|2867|615|6|1706|367|1733
21129|18030|1559|2867|615|6|1706|140|1733
21130|18031|1559|2867|615|6|1706|29|1733
21131|18032|1560|2868|616|0|1707|136|1734
21132|18033|1560|2868|616|0|1707|206|1734
21133|18034|1560|2868|616|0|1707|228|1734
21134|18035|1560|2868|616|0|1707|150|1734
21135|18036|1560|2868|616|0|1707|29|1734
21136|18037|1560|2868|616|0|1707|87|1734
21137|18038|1560|2868|616|0|1707|315|1734
21138|18039|1560|2868|616|0|1707|58|1734
21139|18040|1560|2868|616|0|1707|301|1734
21140|18041|1560|2868|616|0|1707|62|1734
21141|18042|1560|2868|616|0|1707|244|1734
21142|18043|1560|2868|616|0|1707|26|1734
21143|18044|1560|2868|616|0|1707|137|1734
21144|18045|1561|2869|386|6|1708|599|1735
21145|18046|1561|2869|386|6|1708|634|1735
21146|18047|1561|2869|386|6|1708|550|1735
21147|18048|1561|2869|386|6|1708|701|1735
21148|16206|36|2870|393|2|810|158|840
21149|8094|36|2870|393|2|810|111|840
21150|2583|36|2870|393|2|810|96|840
21151|5443|36|2870|393|2|810|230|840
21152|18049|36|2870|393|2|810|152|840
21153|18050|36|2870|393|2|810|75|840
21154|18051|36|2870|393|2|810|97|840
21155|18052|36|2870|393|2|810|116|840
21156|18053|36|2870|393|2|810|20|840
21157|15102|36|2870|387|6|1093|14|1189
21158|18054|36|2871|387|2|1093|121|688
21159|4183|36|2871|387|2|1093|17|688
21160|8410|36|2871|387|2|1093|204|688
21161|3736|36|2871|387|2|1093|117|688
21162|18055|36|2871|387|2|1093|70|688
21163|18056|36|2871|387|2|1093|139|688
21164|2025|36|2871|387|0|1093|208|688
21165|3723|36|2871|387|2|1093|85|688
21166|9352|36|2871|387|2|1093|121|688
21167|18057|36|2871|387|2|1093|55|688
21168|18058|36|2871|387|2|1093|74|688
21169|15224|36|2871|387|2|1093|90|688
21170|8889|36|2871|387|2|1093|231|688
21171|7211|36|2871|387|2|1093|157|688
21172|10529|36|2871|387|0|1093|64|688
21173|18059|36|2871|387|2|1093|76|688
21174|18060|36|2871|387|2|1093|25|688
21175|18061|36|2871|387|2|1093|58|688
21176|18062|36|2871|387|2|1093|32|688
21177|4174|36|2871|387|2|1093|76|688
21178|18063|36|2871|387|2|1093|160|688
21179|11439|36|2871|387|2|1093|48|688
21180|18064|383|2872|383|2|1093|51|778
21181|12738|383|2872|383|2|1093|25|778
21182|18065|383|2872|383|2|1093|182|778
21183|18066|383|2872|383|2|1093|128|778
21184|18067|383|2872|383|2|1093|183|778
21185|12732|383|2873|412|6|1709|51|778
21186|18068|383|2873|412|6|1709|25|778
21187|18069|383|2873|412|6|1709|182|778
21188|18070|383|2873|412|6|1709|128|778
21189|18071|1562|2874|390|0|1527|167|1582
21190|18072|1562|2874|390|0|1527|167|1582
21191|18071|1562|2875|617|0|1710|6|1075
21192|18073|1563|2876|389|0|1711|309|1736
21193|18074|1563|2876|389|0|1711|152|1736
21194|18075|407|2877|618|0|1711|130|1737
21195|4152|407|2877|618|0|1711|5|1737
21196|18076|407|2877|618|0|1711|97|1737
21197|18077|407|2877|618|0|1711|38|1737
21198|18078|407|2877|618|0|1711|55|1737
21199|18079|240|494|439|0|1712|218|1738
21200|18080|240|494|439|0|1712|49|1738
21201|18081|240|494|439|0|1712|61|1738
21202|18082|240|494|439|0|1712|72|1738
21203|18083|240|494|439|0|1712|231|1738
21204|18084|240|494|439|0|1712|90|1738
21205|18085|240|494|439|0|1712|149|1738
21206|18086|240|494|439|0|1712|269|1738
21207|18087|240|494|439|0|1712|290|1738
21208|18088|240|494|439|0|1712|0|1738
21209|18089|240|494|439|0|1712|87|1738
21210|18090|240|494|439|0|1712|103|1738
21211|18091|240|494|439|0|1712|179|1738
21212|18092|240|494|439|0|1712|368|1738
21213|491|240|494|439|0|1712|139|1738
21214|18093|1564|2878|619|0|1713|95|1210
21215|13106|256|2879|620|6|1714|61|1739
21216|18094|256|2879|620|6|1714|122|1739
21217|18095|256|2879|620|6|1714|178|1739
21218|18096|256|2879|620|6|1714|279|1739
21219|18097|256|2879|620|6|1714|220|1739
21220|18098|256|2879|620|6|1714|165|1739
21221|18099|256|2879|620|6|1714|248|1739
21222|18100|256|2879|620|6|1714|143|1739
21223|18101|256|2879|620|6|1714|178|1739
21224|18102|256|2879|620|6|1714|100|1739
21225|18103|256|2879|620|6|1714|137|1739
21226|18104|256|2879|620|6|1714|545|1739
21227|6226|256|2879|620|6|1714|248|1739
21228|18105|256|2879|620|6|1714|312|1739
21229|18106|256|2879|620|6|1714|320|1739
21230|6233|256|2879|620|6|1714|103|1739
21231|18107|256|2879|620|6|1714|134|1739
21232|18108|256|2879|620|6|1714|165|1739
21233|18109|316|2880|386|0|1715|277|1074
21234|18110|316|2880|386|0|1715|343|1074
21235|18111|316|2880|386|0|1715|367|1074
21236|18112|316|2880|386|0|1715|547|1074
21237|18113|316|2880|386|0|1715|298|1074
21238|18114|316|2880|386|0|1715|58|1074
21239|18115|316|2880|386|0|1715|79|1074
21240|18116|316|2880|386|0|1715|72|1074
21241|18117|316|2880|386|0|1715|694|1074
21242|18118|23|2881|400|0|1715|116|699
21243|18119|23|2881|400|0|1715|116|699
21244|18120|23|2881|400|0|1715|33|699
21245|18121|23|2881|400|0|1715|78|699
21246|18122|23|2881|400|0|1715|202|699
21247|1347|23|2881|400|0|1715|72|699
21248|18123|23|2881|400|0|1715|161|699
21249|18124|23|2881|400|0|1715|69|699
21250|18125|23|2881|400|0|1715|92|699
21251|15785|23|2881|400|0|1715|87|699
21252|18126|23|2881|400|0|1715|396|699
21253|2984|23|2881|400|0|1715|130|699
21254|18127|23|2881|400|0|1715|311|699
21255|8788|23|2881|400|0|1715|1|699
21256|18128|23|2881|400|0|1715|112|699
21257|3005|23|2881|400|0|1715|19|699
21258|18129|23|2881|400|0|1715|104|699
21259|18130|1085|2882|387|0|1010|82|1740
21260|18131|1085|2882|387|0|1010|140|1740
21261|18132|1565|2883|400|2|1716|285|1741
21262|18133|1565|2883|400|2|1716|108|1741
21263|18134|1565|2883|400|2|1716|222|1741
21264|18135|1565|2883|400|2|1716|117|1741
21265|18136|1565|2883|400|2|1716|244|1741
21266|18137|1565|2883|400|2|1716|75|1741
21267|18138|1565|2883|400|2|1716|236|1741
21268|18139|1565|2883|400|2|1716|202|1741
21269|18140|1565|2883|400|2|1716|203|1741
21270|18141|1565|2883|400|2|1716|187|1741
21271|18142|1565|2883|400|2|1716|257|1741
21272|18143|541|2884|400|2|1716|157|1742
21273|18144|1277|2885|530|0|1229|92|730
21274|18145|154|2886|443|0|1717|33|1743
21275|18146|154|2887|621|0|1717|299|1743
21276|18147|55|2888|393|2|1718|39|1628
21277|18148|55|2888|393|2|1718|149|1628
21278|15223|55|2888|393|2|1718|96|1628
21279|5775|55|2888|393|2|1718|19|1628
21280|18149|55|2888|393|2|1718|14|1628
21281|18150|55|2888|393|2|1718|70|1628
21282|18151|55|2888|393|2|1718|87|1628
21283|18152|55|2888|393|2|1718|167|1628
21284|18153|55|2888|393|2|1718|13|1628
21285|18154|55|2888|393|2|1718|52|1628
21286|18155|55|2888|393|2|1718|161|1628
21287|18156|55|2888|393|2|1718|90|1628
21288|18157|55|2888|393|2|1718|32|1628
21289|18158|55|2888|393|2|1718|202|1628
21290|18159|55|2888|393|2|1718|59|1628
21291|18147|55|2889|393|2|1718|39|1628
21292|18148|55|2889|393|2|1718|149|1628
21293|15223|55|2889|393|2|1718|96|1628
21294|5775|55|2889|393|2|1718|19|1628
21295|18149|55|2889|393|2|1718|14|1628
21296|18150|55|2889|393|2|1718|103|1628
21297|18151|55|2889|393|2|1718|87|1628
21298|18152|55|2889|393|2|1718|167|1628
21299|18153|55|2889|393|2|1718|13|1628
21300|18154|55|2889|393|2|1718|52|1628
21301|18155|55|2889|393|2|1718|161|1628
21302|18156|55|2889|393|2|1718|14|1628
21303|18160|254|1053|391|2|1718|369|1462
21304|2134|254|1053|391|2|1718|139|1462
21305|2135|254|1053|391|2|1718|241|1462
21306|3738|254|1053|391|2|1718|4|1462
21307|2137|254|1053|391|2|1718|125|1462
21308|18161|254|1053|391|2|1718|70|1462
21309|2139|254|1053|391|2|1718|139|1462
21310|2140|254|1053|391|2|1718|54|1462
21311|2141|254|1053|391|2|1718|207|1462
21312|2142|254|1053|391|2|1718|173|1462
21313|2143|254|1053|391|2|1718|117|1462
21314|18160|254|1053|391|2|1718|369|1462
21315|2134|254|1053|391|2|1718|139|1462
21316|2135|254|1053|391|2|1718|241|1462
21317|3738|254|1053|391|2|1718|4|1462
21318|2137|254|1053|391|2|1718|125|1462
21319|18161|254|1053|391|2|1718|70|1462
21320|2139|254|1053|391|2|1718|139|1462
21321|2140|254|1053|391|2|1718|54|1462
21322|2141|254|1053|391|2|1718|207|1462
21323|2142|254|1053|391|2|1718|173|1462
21324|2143|254|1053|391|2|1718|117|1462
21325|18162|1269|2890|391|2|792|140|774
21326|18163|1269|2890|391|2|792|186|774
21327|18164|1269|2890|391|2|792|90|774
21328|18165|1269|2890|391|2|792|45|774
21329|18166|1269|2890|391|2|792|245|774
21330|18167|1269|2890|391|2|792|264|774
21331|18168|1269|2890|391|2|792|141|774
21332|18169|1269|2890|391|2|792|208|774
21333|18170|1269|2890|391|2|792|174|774
21334|18171|1269|2890|391|2|792|126|774
21335|18172|1269|2890|391|2|792|725|774
21336|18173|1269|2890|391|2|792|283|774
21337|18174|1269|2890|391|2|792|90|774
21338|18175|1269|2890|391|2|792|184|774
21339|18176|1269|2890|391|2|792|308|774
21340|18177|1269|2890|391|2|792|90|774
21341|18178|1269|2890|391|2|792|73|774
21342|18179|1269|2890|391|2|792|311|774
21343|18180|1269|2890|391|2|792|4|774
21344|18181|1269|2890|391|2|792|88|774
21345|18182|1269|2890|391|2|792|189|774
21346|18183|1269|2890|391|2|792|171|774
21347|18184|1269|2890|391|2|792|324|774
21348|18185|1269|2890|391|2|792|562|774
21349|18186|1269|2890|391|2|792|562|774
21350|18187|1269|2890|391|2|792|47|774
21351|18188|1269|2890|391|2|792|6|774
21352|18189|1013|2891|612|2|1719|717|1744
21353|18190|1013|2891|612|2|1719|143|1744
21354|18191|1013|2891|612|2|1719|703|1744
21355|18192|1013|2891|612|2|1719|329|1744
21356|18193|1013|2891|612|2|1719|206|1744
21357|18194|1013|2891|612|2|1719|722|1744
21358|18195|1013|2891|612|2|1719|357|1744
21359|18196|1013|2891|612|2|1719|58|1744
21360|18197|1013|2891|612|2|1719|2|1744
21361|18198|1013|2891|612|2|1719|2|1744
21362|18199|1013|2891|612|2|1719|410|1744
21363|18200|1013|2891|612|2|1719|182|1744
21364|18201|1013|2891|612|2|1719|172|1744
21365|18202|1013|2891|612|2|1719|226|1744
21366|18203|1013|2891|612|2|1719|150|1744
21367|18204|1013|2891|612|2|1719|143|1744
21368|18205|1013|2891|612|2|1719|648|1744
21369|18206|1013|2891|612|2|1719|684|1744
21370|18207|1013|2891|612|2|1719|96|1744
21371|18208|1013|2891|612|2|1719|536|1744
21372|18209|1013|2891|612|2|1719|218|1744
21373|18210|1013|2891|612|2|1719|687|1744
21374|18211|1013|2891|612|2|1719|29|1744
21375|18212|298|2892|389|0|1719|231|1237
21376|18213|298|2892|389|0|1719|266|1237
21377|18214|298|2892|389|0|1719|176|1237
21378|18215|298|2892|389|0|1719|266|1237
21379|18216|298|2892|389|0|1719|197|1237
21380|5971|298|2892|389|0|1719|182|1237
21381|18217|298|2892|389|0|1719|128|1237
21382|18218|298|2892|389|0|1719|34|1237
21383|15707|298|2892|389|0|1719|140|1237
21384|18219|298|2892|389|0|1719|41|1237
21385|18220|298|2892|389|0|1719|158|1237
21386|18221|298|2892|389|0|1719|51|1237
21387|18222|298|2892|389|0|1719|401|1237
21388|18223|298|2892|389|0|1719|299|1237
21389|18224|298|2892|389|0|1719|305|1237
21390|18225|298|2892|389|0|1719|265|1237
21391|18226|298|2892|389|0|1719|27|1237
21392|947|298|2892|389|0|1719|138|1237
21393|18227|298|2892|389|0|1719|111|1237
21394|18228|298|2892|389|0|1719|86|1237
21395|18229|1482|2893|590|6|1551|29|688
21396|18230|397|2894|455|2|1551|323|845
21397|18231|397|2894|455|2|1551|681|845
21398|18232|397|2894|455|2|1551|62|845
21399|18233|397|2894|455|2|1551|385|845
21400|18234|397|2894|455|2|1551|335|845
21401|18235|397|2894|455|2|1551|681|845
21402|18236|397|2894|455|2|1551|106|845
21403|4929|397|2894|455|0|1551|360|845
21404|18237|397|2894|455|0|1551|706|845
21405|18238|397|2894|455|2|1551|320|845
21406|6713|397|2894|455|0|1551|648|845
21407|18239|397|2894|455|0|1551|722|845
21408|18240|397|2894|455|2|1551|300|845
21409|18241|397|2894|455|0|1551|375|845
21410|6703|397|2894|455|2|1551|678|845
21411|18242|397|2894|455|2|1551|241|845
21412|18243|397|2894|455|0|1551|374|845
21413|18244|397|2894|455|0|1551|539|845
21414|18245|397|2894|455|2|1551|229|845
21415|18246|397|2894|455|0|1551|703|845
21416|16692|397|2894|455|2|1551|409|845
21417|18247|397|2894|455|2|1551|288|845
21418|18248|397|2894|455|2|1551|597|845
21419|18249|397|2894|455|0|1551|705|845
21420|18250|284|2895|387|0|1551|40|1745
21421|18251|284|2895|387|0|1551|278|1745
21422|18252|284|2895|387|0|1551|117|1745
21423|18253|284|2895|387|0|1551|124|1745
21424|18254|284|2895|387|0|1551|216|1745
21425|18255|284|2895|387|0|1551|204|1745
21426|18256|284|2895|387|0|1551|97|1745
21427|18257|284|2895|387|0|1551|279|1745
21428|18258|284|2895|387|0|1551|149|1745
21429|18259|284|2895|387|0|1551|5|1745
21430|18260|284|2895|387|0|1551|85|1745
21431|18261|284|2895|387|0|1551|161|1745
21432|630|284|2895|387|0|1551|250|1745
21433|3739|284|2896|387|0|1551|40|1745
21434|18251|284|2896|387|0|1551|278|1745
21435|18262|284|2896|387|2|1551|117|1745
21436|18253|284|2896|387|0|1551|124|1745
21437|18263|284|2896|387|0|1551|216|1745
21438|18255|284|2896|387|0|1551|204|1745
21439|18264|284|2896|387|0|1551|97|1745
21440|18265|284|2896|387|0|1551|279|1745
21441|18258|284|2896|387|0|1551|149|1745
21442|18266|284|2896|387|0|1551|5|1745
21443|18260|284|2896|387|0|1551|85|1745
21444|18261|284|2896|387|0|1551|161|1745
21445|630|284|2896|387|0|1551|250|1745
21446|3739|284|2896|387|0|1551|40|1745
21447|18251|284|2896|387|0|1551|278|1745
21448|18262|284|2896|387|2|1551|117|1745
21449|18253|284|2896|387|0|1551|124|1745
21450|18263|284|2896|387|0|1551|216|1745
21451|18255|284|2896|387|0|1551|204|1745
21452|18264|284|2896|387|0|1551|97|1745
21453|18265|284|2896|387|0|1551|279|1745
21454|18258|284|2896|387|0|1551|149|1745
21455|18266|284|2896|387|0|1551|5|1745
21456|18260|284|2896|387|0|1551|85|1745
21457|18261|284|2896|387|0|1551|161|1745
21458|630|284|2896|387|0|1551|250|1745
21459|18267|945|2897|622|0|1720|235|1746
21460|3372|945|2897|622|0|1720|243|1746
21461|3377|945|2897|622|0|1720|126|1746
21462|18268|945|2897|622|0|1720|12|1746
21463|18269|945|2897|622|0|1720|140|1746
21464|18270|945|2897|622|0|1720|237|1746
21465|3390|945|2897|622|0|1720|62|1746
21466|18271|945|2897|622|0|1720|283|1746
21467|18272|945|2897|622|0|1720|302|1746
21468|18273|945|2897|622|0|1720|131|1746
21469|3387|945|2897|622|0|1720|191|1746
21470|3393|945|2897|622|0|1720|396|1746
21471|18274|120|2898|391|2|1721|73|1747
21472|18275|120|2898|391|2|1721|107|1747
21473|18276|120|2898|391|2|1721|279|1747
21474|17385|120|2898|391|2|1721|87|1747
21475|18277|120|2898|391|2|1721|58|1747
21476|18278|120|2898|391|2|1721|64|1747
21477|18279|120|2898|391|2|1721|98|1747
21478|18280|120|2898|391|2|1721|174|1747
21479|18281|120|2898|391|2|1721|111|1747
21480|18282|120|2898|391|2|1721|204|1747
21481|17830|120|2898|391|2|1721|120|1747
21482|18283|1566|2899|387|2|1721|157|985
21483|18284|496|988|391|0|1722|38|813
21484|18285|496|988|391|0|1722|103|813
21485|18286|496|988|391|0|1722|281|813
21486|16825|496|988|391|0|1722|6|813
21487|18287|496|988|391|0|1722|5|813
21488|18288|496|988|391|0|1722|3|813
21489|18289|496|988|391|0|1722|92|813
21490|18290|496|988|391|0|1722|148|813
21491|18291|496|988|391|0|1722|87|813
21492|18292|496|988|391|0|1722|17|813
21493|18293|496|988|391|0|1722|67|813
21494|18294|1567|2900|393|2|1522|124|1748
21495|18295|1567|2900|393|2|1522|124|1748
21496|18296|1568|2901|386|2|1522|19|923
21497|1914|246|2902|391|2|1723|117|1066
21498|1915|246|2902|391|2|1723|6|1066
21499|1916|246|2902|391|2|1723|1|1066
21500|18297|246|2902|391|2|1723|108|1066
21501|1918|246|2902|391|2|1723|139|1066
21502|1919|246|2902|391|2|1723|89|1066
21503|18298|246|2902|391|2|1723|119|1066
21504|1921|246|2902|391|2|1723|78|1066
21505|1922|246|2902|391|2|1723|128|1066
21506|18299|246|2902|391|2|1723|204|1066
21507|18300|246|2902|391|2|1723|87|1066
21508|8405|246|2902|391|2|1723|74|1066
21509|1926|246|2902|391|2|1723|96|1066
21510|1927|246|2902|391|2|1723|14|1066
21511|1928|246|2902|391|2|1723|111|1066
21512|1929|246|2902|391|2|1723|149|1066
21513|562|246|2902|391|2|1723|96|1066
21514|1914|246|2903|391|2|1724|117|1201
21515|1915|246|2903|391|2|1724|170|1201
21516|1916|246|2903|391|2|1724|45|1201
21517|18297|246|2903|391|2|1724|28|1201
21518|1918|246|2903|391|2|1724|87|1201
21519|1919|246|2903|391|2|1724|123|1201
21520|18298|246|2903|391|2|1724|5|1201
21521|1921|246|2903|391|2|1724|72|1201
21522|1922|246|2903|391|2|1724|128|1201
21523|1938|246|2903|391|2|1724|202|1201
21524|1939|246|2903|391|2|1724|139|1201
21525|1914|246|2903|391|2|1724|117|1201
21526|1915|246|2903|391|2|1724|170|1201
21527|1916|246|2903|391|2|1724|45|1201
21528|18297|246|2903|391|2|1724|28|1201
21529|1918|246|2903|391|2|1724|87|1201
21530|1919|246|2903|391|2|1724|123|1201
21531|18298|246|2903|391|2|1724|5|1201
21532|1921|246|2903|391|2|1724|72|1201
21533|1922|246|2903|391|2|1724|128|1201
21534|1938|246|2903|391|2|1724|202|1201
21535|1939|246|2903|391|2|1724|139|1201
21536|18301|710|2904|393|2|1724|38|1364
21537|18302|322|2905|387|2|1725|368|1658
21538|18303|322|2905|387|2|1725|209|1658
21539|18304|322|2905|387|2|1725|202|1658
21540|18305|322|2905|387|2|1725|204|1658
21541|18306|322|2905|387|2|1725|48|1658
21542|18307|322|2905|387|2|1725|97|1658
21543|18308|322|2905|387|2|1725|131|1658
21544|18309|677|2906|393|2|1725|132|925
21545|18310|677|2906|393|2|1725|202|925
21546|18311|677|2906|393|2|1725|0|925
21547|18312|677|2906|393|2|1725|208|925
21548|18313|677|2906|393|2|1725|46|925
21549|18314|677|2906|393|2|1725|304|925
21550|18315|677|2906|393|2|1725|311|925
21551|18316|677|2906|393|2|1725|387|925
21552|18317|677|2906|393|2|1725|247|925
21553|18318|677|2906|393|2|1725|19|925
21554|18319|677|2906|393|2|1725|4|925
21555|18320|677|2906|393|2|1725|108|925
21556|18321|677|2906|393|2|1725|204|925
21557|18322|677|2906|393|2|1725|207|925
21558|12563|132|2907|433|2|1726|108|1749
21559|18323|1569|2908|391|0|1727|204|1027
21560|18324|163|2909|387|2|1727|175|920
21561|18325|163|2909|387|2|1727|82|920
21562|18326|163|2909|387|2|1727|180|920
21563|18327|163|2909|387|2|1727|130|920
21564|18328|163|2909|387|2|1727|29|920
21565|18329|163|2909|387|2|1727|95|920
21566|322|163|2909|387|2|1727|182|920
21567|18324|163|2909|387|2|1727|175|920
21568|18325|163|2909|387|2|1727|82|920
21569|18326|163|2909|387|2|1727|180|920
21570|18327|163|2909|387|2|1727|130|920
21571|18328|163|2909|387|2|1727|29|920
21572|18329|163|2909|387|2|1727|95|920
21573|322|163|2909|387|2|1727|182|920
21574|18330|1570|2910|387|0|1728|52|1549
21575|18330|1570|2910|387|0|1728|52|1549
21576|18330|1570|2910|387|0|1728|52|1549
21577|18331|1571|2911|623|6|1729|142|1750
21578|18332|1572|2912|590|0|1730|184|1748
21579|12534|1573|2913|387|2|1731|265|1751
21580|18333|1573|2913|387|2|1731|188|1751
21581|18334|1573|2913|387|2|1731|367|1751
21582|18335|1573|2913|387|2|1731|400|1751
21583|18336|122|2914|391|0|1731|85|1752
21584|3549|122|2914|391|0|1731|33|1752
21585|3551|122|2914|391|0|1731|92|1752
21586|18337|122|2914|391|0|1731|73|1752
21587|18338|122|2914|391|0|1731|37|1752
21588|3550|122|2914|391|0|1731|97|1752
21589|18339|122|2914|391|0|1731|245|1752
21590|18340|122|2914|391|0|1731|118|1752
21591|18341|122|2914|391|0|1731|83|1752
21592|18342|122|2914|391|0|1731|116|1752
21593|18343|1574|2915|390|0|1732|147|1753
21594|18344|1574|2915|390|0|1732|280|1753
21595|18345|1574|2915|390|0|1732|228|1753
21596|18346|1574|2915|390|0|1732|139|1753
21597|18347|1574|2915|390|0|1732|600|1753
21598|18348|1574|2915|390|0|1732|609|1753
21599|18349|1574|2915|390|0|1732|170|1753
21600|18350|1574|2915|390|0|1732|401|1753
21601|18351|1574|2915|390|0|1732|128|1753
21602|18352|1574|2915|390|0|1732|178|1753
21603|18353|1574|2915|390|0|1732|261|1753
21604|18354|1574|2915|390|0|1732|20|1753
21605|18355|1574|2915|390|0|1732|126|1753
21606|18356|1574|2915|390|0|1732|681|1753
21607|18357|1575|2916|392|2|1733|120|849
21608|18358|1575|2916|392|2|1733|27|849
21609|18359|1575|2916|392|2|1733|244|849
21610|18360|1575|2916|392|2|1733|85|849
21611|18361|1575|2916|392|2|1733|140|849
21612|18362|1575|2916|392|2|1733|64|849
21613|18363|1575|2916|392|2|1733|74|849
21614|18364|1575|2916|392|2|1733|207|849
21615|18365|1575|2916|392|2|1733|1|849
21616|18366|1575|2916|392|2|1733|96|849
21617|18367|1575|2916|392|2|1733|96|849
21618|18368|1575|2916|392|2|1733|125|849
21619|18369|1575|2916|392|2|1733|157|849
21620|18370|1575|2916|392|2|1733|185|849
21621|18371|1575|2916|392|2|1733|140|849
21622|18372|1575|2916|392|2|1733|97|849
21623|18373|176|2917|386|0|1734|183|1681
21624|18374|176|2917|386|0|1734|164|1681
21625|18375|176|2917|386|0|1734|140|1681
21626|18376|1576|2918|417|0|1735|85|1754
21627|18377|1577|2919|392|0|1736|19|903
21628|18378|1577|2919|392|0|1736|119|903
21629|18379|1577|2919|392|0|1736|69|903
21630|2450|1577|2919|392|0|1736|78|903
21631|18380|1577|2919|392|0|1736|278|903
21632|5536|1577|2919|392|0|1736|87|903
21633|18381|1577|2919|392|0|1736|108|903
21634|18382|1577|2919|392|0|1736|33|903
21635|18383|1577|2919|392|0|1736|126|903
21636|18384|1577|2919|392|0|1736|309|903
21637|18385|1577|2919|392|0|1736|19|903
21638|18386|1577|2919|392|0|1736|119|903
21639|18387|1577|2919|392|0|1736|69|903
21640|18388|1577|2919|392|0|1736|128|903
21641|18389|1577|2919|392|0|1736|278|903
21642|18390|1577|2919|392|0|1736|87|903
21643|18391|1577|2919|392|0|1736|108|903
21644|18392|1577|2919|392|0|1736|33|903
21645|18393|1577|2919|392|0|1736|126|903
21646|18394|1577|2919|392|0|1736|125|903
21647|2450|51|2920|393|2|1737|111|1755
21648|18395|51|2920|393|0|1737|54|1755
21649|18396|51|2920|393|0|1737|216|1755
21650|12215|51|2920|393|2|1737|10|1755
21651|18397|51|2920|393|2|1737|96|1755
21652|18398|51|2920|393|2|1737|87|1755
21653|18399|51|2920|393|2|1737|5|1755
21654|18400|51|2920|393|2|1737|17|1755
21655|11193|51|2920|393|2|1737|117|1755
21656|11061|51|2920|393|0|1737|111|1755
21657|18401|51|2920|393|2|1737|157|1755
21658|5924|51|2920|393|2|1737|4|1755
21659|18402|51|2920|393|0|1737|179|1755
21660|18403|51|2920|393|0|1737|45|1755
21661|18380|51|2920|393|2|1737|130|1755
21662|18404|51|2920|393|0|1737|93|1755
21663|18405|51|2920|393|2|1737|40|1755
21664|18406|1146|2921|391|0|1036|181|1099
21665|18407|1146|2921|391|0|1036|13|1099
21666|18408|1146|2921|391|0|1036|92|1099
21667|18409|1146|2921|391|0|1036|2|1099
21668|18410|1146|2921|391|0|1036|216|1099
21669|18411|1146|2921|391|0|1036|179|1099
21670|18412|1146|2921|391|0|1036|184|1099
21671|18413|1146|2921|391|0|1036|84|1099
21672|18414|1146|2921|391|0|1036|309|1099
21673|18415|1146|2921|391|0|1036|156|1099
21674|18416|1146|2921|391|0|1036|202|1099
21675|18417|1146|2921|391|0|1036|301|1099
21676|18418|1146|2921|391|0|1036|52|1099
21677|13569|1146|2921|391|0|1036|21|1099
21678|18419|265|2922|410|0|1738|139|839
21679|11618|265|2923|410|2|1738|231|688
21680|18420|265|2923|410|2|1738|28|688
21681|18421|265|2923|410|2|1738|70|688
21682|18422|265|2923|410|2|1738|55|688
21683|18423|265|2923|410|2|1738|119|688
21684|18424|265|2923|410|2|1738|116|688
21685|3728|265|2923|410|2|1738|157|688
21686|18425|265|2923|410|2|1738|580|688
21687|18426|265|2923|410|2|1738|64|688
21688|18427|265|2923|410|2|1738|119|688
21689|18428|265|2923|410|2|1738|157|688
21690|18429|265|2923|410|2|1738|184|688
21691|18430|265|2923|410|2|1738|49|688
21692|18431|265|2923|410|2|1738|64|688
21693|18432|265|2923|410|2|1738|90|688
21694|18433|265|2923|410|2|1738|244|688
21695|11624|265|2923|410|2|1738|141|688
21696|18434|265|2923|410|2|1738|90|688
21697|18435|265|2923|410|0|1738|5|688
21698|18436|265|2923|410|2|1738|112|688
21699|3743|265|2923|410|2|1738|109|688
21700|18437|265|2923|410|0|1738|10|688
21701|18438|265|2923|410|2|1738|206|688
21702|18439|265|2923|410|2|1738|117|688
21703|18440|40|2924|400|6|1739|130|1756
21704|18441|40|2924|400|6|1739|139|1756
21705|18442|29|2925|435|0|1740|82|1757
21706|18443|29|2925|435|0|1740|59|1757
21707|18444|29|2925|435|0|1740|32|1757
21708|18445|29|2925|435|0|1740|350|1757
21709|18446|29|2925|435|0|1740|180|1757
21710|18447|29|2925|435|0|1740|326|1757
21711|18448|29|2925|435|0|1740|182|1757
21712|18449|29|2925|435|0|1740|80|1757
21713|18450|29|2925|435|0|1740|122|1757
