105|184|48|
105|185|206|
105|186|121|
105|187|128|
105|188|146|
105|189|71|
105|190|44|
105|191|197|
105|192|214|
105|193|30|
105|194|153|
105|195|125|
105|196|207|
105|197|166|
105|198|11|
105|199|25|
105|200|189|
105|201|60|
105|202|31|
105|203|77|
105|204|190|
105|205|194|
105|206|136|
105|207|255|
105|208|71|
105|209|31|
105|210|187|
105|211|4|
105|212|9|
105|213|45|
105|214|236|
105|215|185|
105|216|84|
105|217|253|
105|218|213|
105|219|98|
105|220|226|
105|221|255|
105|222|59|
105|223|235|
105|224|213|
105|225|129|
105|226|6|
105|227|155|
105|228|243|
105|229|36|
105|230|147|
105|231|57|
105|232|73|
105|233|173|
105|234|1|
105|235|254|
105|236|243|
105|237|131|
105|238|202|
105|239|172|
105|240|216|
105|241|237|
105|242|246|
105|243|34|
105|244|201|
105|245|116|
105|246|92|
105|247|5|
105|248|45|
105|249|232|
105|250|200|
105|251|112|
105|252|154|
105|253|8|
105|254|236|
105|255|249|
106|0|212|
106|1|187|
106|2|110|
106|3|61|
106|4|246|
106|5|168|
106|6|245|
106|7|208|
106|8|54|
106|9|169|
106|10|205|
106|11|75|
106|12|61|
106|13|17|
106|14|68|
106|15|50|
106|16|169|
106|17|241|
106|18|182|
106|19|86|
106|20|248|
106|21|137|
106|22|63|
106|23|11|
106|24|67|
106|25|170|
106|26|27|
106|27|235|
106|28|50|
106|29|129|
106|30|85|
106|31|205|
106|32|176|
106|33|108|
106|34|141|
106|35|125|
106|36|87|
106|37|158|
106|38|246|
106|39|1|
106|40|6|
106|41|186|
106|42|132|
106|43|187|
106|44|121|
106|45|51|
106|46|135|
106|47|28|
106|48|32|
106|49|147|
106|50|84|
106|51|153|
106|52|151|
106|53|144|
106|54|56|
106|55|180|
106|56|99|
106|57|42|
106|58|108|
106|59|102|
106|60|254|
106|61|109|
106|62|137|
106|63|70|
106|64|216|
106|65|127|
106|66|251|
106|67|248|
106|68|119|
106|69|42|
106|70|191|
106|71|4|
106|72|88|
106|73|213|
106|74|78|
106|75|50|
106|76|231|
106|77|123|
106|78|14|
106|79|77|
106|80|56|
106|81|198|
106|82|131|
106|83|21|
106|84|155|
106|85|86|
106|86|95|
106|87|4|
106|88|254|
106|89|85|
106|90|189|
106|91|69|
106|92|4|
106|93|101|
106|94|140|
106|95|116|
106|96|155|
106|97|216|
106|98|76|
106|99|96|
106|100|108|
106|101|218|
106|102|123|
106|103|57|
106|104|10|
106|105|132|
106|106|9|
106|107|149|
106|108|252|
106|109|211|
106|110|116|
106|111|130|
106|112|177|
106|113|135|
106|114|32|
106|115|173|
106|116|141|
106|117|129|
106|118|109|
106|119|111|
106|120|227|
106|121|234|
106|122|184|
106|123|26|
106|124|186|
106|125|6|
106|126|246|
106|127|189|
106|128|185|
106|129|76|
106|130|203|
106|131|17|
106|132|22|
106|133|72|
106|134|8|
106|135|107|
106|136|252|
106|137|246|
106|138|192|
106|139|1|
106|140|236|
106|141|128|
106|142|47|
106|143|101|
106|144|124|
106|145|53|
106|146|243|
106|147|41|
106|148|218|
106|149|235|
106|150|10|
106|151|181|
106|152|83|
106|153|168|
106|154|248|
106|155|29|
106|156|201|
106|157|142|
106|158|103|
106|159|12|
106|160|122|
106|161|8|
106|162|171|
106|163|72|
106|164|159|
106|165|64|
106|166|36|
106|167|187|
106|168|18|
106|169|179|
106|170|115|
106|171|12|
106|172|178|
106|173|74|
106|174|11|
106|175|213|
106|176|49|
106|177|210|
106|178|213|
106|179|75|
106|180|98|
106|181|248|
106|182|1|
106|183|167|
106|184|134|
106|185|66|
106|186|219|
106|187|108|
106|188|87|
106|189|152|
106|190|186|
106|191|226|
106|192|89|
106|193|173|
106|194|85|
106|195|30|
106|196|2|
106|197|63|
106|198|184|
106|199|138|
106|200|177|
106|201|104|
106|202|169|
106|203|201|
106|204|251|
106|205|20|
106|206|75|
106|207|160|
106|208|46|
106|209|239|
106|210|2|
106|211|164|
106|212|101|
106|213|161|
106|214|247|
106|215|34|
106|216|233|
106|217|254|
106|218|30|
106|219|211|
106|220|113|
106|221|217|
106|222|31|
106|223|152|
106|224|216|
106|225|65|
106|226|227|
106|227|169|
106|228|154|
106|229|60|
106|230|147|
106|231|23|
106|232|49|
106|233|195|
106|234|112|
106|235|109|
106|236|146|
106|237|51|
106|238|196|
106|239|119|
106|240|178|
106|241|246|
106|242|163|
106|243|165|
106|244|118|
106|245|225|
106|246|32|
106|247|174|
106|248|42|
106|249|45|
106|250|132|
106|251|98|
106|252|194|
106|253|91|
106|254|95|
106|255|233|
107|0|112|
107|1|64|
107|2|178|
107|3|255|
107|4|232|
107|5|163|
107|6|178|
107|7|223|
107|8|206|
107|9|0|
107|10|188|
107|11|8|
107|12|53|
107|13|125|
107|14|95|
107|15|87|
107|16|179|
107|17|29|
107|18|80|
107|19|54|
107|20|88|
107|21|152|
107|22|104|
107|23|9|
107|24|125|
107|25|128|
107|26|187|
107|27|41|
107|28|105|
107|29|177|
107|30|85|
107|31|43|
107|32|53|
107|33|228|
107|34|182|
107|35|13|
107|36|142|
107|37|249|
107|38|234|
107|39|34|
107|40|124|
107|41|192|
107|42|69|
107|43|85|
107|44|144|
107|45|122|
107|46|57|
107|47|99|
107|48|121|
107|49|67|
107|50|97|
107|51|19|
107|52|95|
107|53|74|
107|54|214|
107|55|58|
107|56|211|
107|57|50|
107|58|233|
107|59|208|
107|60|222|
107|61|97|
107|62|158|
107|63|50|
107|64|132|
107|65|225|
107|66|168|
107|67|164|
107|68|245|
107|69|192|
107|70|130|
107|71|13|
107|72|1|
107|73|84|
107|74|63|
107|75|114|
107|76|144|
107|77|241|
107|78|219|
107|79|171|
107|80|104|
107|81|221|
107|82|80|
107|83|198|
107|84|126|
107|85|112|
107|86|250|
107|87|21|
107|88|89|
107|89|172|
107|90|34|
107|91|96|
107|92|81|
107|93|3|
107|94|97|
107|95|134|
107|96|215|
107|97|179|
107|98|38|
107|99|21|
107|100|130|
107|101|130|
107|102|224|
107|103|150|
107|104|100|
107|105|16|
107|106|67|
107|107|215|
107|108|129|
107|109|145|
107|110|72|
107|111|55|
107|112|105|
107|113|51|
107|114|18|
107|115|186|
107|116|13|
107|117|163|
107|118|90|
107|119|106|
107|120|23|
107|121|93|
107|122|212|
107|123|202|
107|124|84|
107|125|191|
107|126|123|
107|127|97|
107|128|145|
107|129|31|
107|130|15|
107|131|118|
107|132|225|
107|133|157|
107|134|111|
107|135|92|
107|136|66|
107|137|203|
107|138|174|
107|139|45|
107|140|227|
107|141|165|
107|142|147|
107|143|8|
107|144|67|
107|145|82|
107|146|246|
107|147|80|
107|148|140|
107|149|242|
107|150|10|
107|151|156|
107|152|76|
107|153|45|
107|154|168|
107|155|131|
107|156|64|
107|157|204|
107|158|59|
107|159|137|
107|160|8|
107|161|11|
107|162|240|
107|163|76|
107|164|27|
107|165|161|
107|166|114|
107|167|212|
107|168|220|
107|169|254|
107|170|233|
107|171|246|
107|172|125|
107|173|94|
107|174|77|
107|175|86|
107|176|241|
107|177|29|
107|178|104|
107|179|126|
107|180|180|
107|181|110|
107|182|185|
107|183|11|
107|184|200|
107|185|241|
107|186|122|
107|187|242|
107|188|93|
107|189|237|
107|190|98|
107|191|92|
107|192|162|
107|193|170|
107|194|239|
107|195|185|
107|196|173|
107|197|13|
107|198|128|
107|199|73|
107|200|245|
107|201|195|
107|202|152|
107|203|126|
107|204|33|
107|205|15|
107|206|2|
107|207|153|
107|208|22|
107|209|44|
107|210|45|
107|211|6|
107|212|106|
107|213|128|
107|214|12|
107|215|174|
107|216|102|
107|217|140|
107|218|10|
107|219|79|
107|220|56|
107|221|250|
107|222|229|
107|223|120|
107|224|90|
107|225|52|
107|226|130|
107|227|65|
107|228|9|
107|229|179|
107|230|200|
107|231|117|
107|232|92|
107|233|216|
107|234|5|
107|235|104|
107|236|110|
107|237|55|
107|238|48|
107|239|64|
107|240|146|
107|241|160|
107|242|219|
107|243|156|
107|244|33|
107|245|196|
107|246|120|
107|247|73|
107|248|144|
107|249|65|
107|250|225|
107|251|227|
107|252|54|
107|253|187|
107|254|66|
107|255|188|
108|0|29|
108|1|71|
108|2|39|
108|3|47|
108|4|197|
108|5|28|
108|6|204|
108|7|97|
108|8|185|
108|9|211|
108|10|76|
108|11|233|
108|12|212|
108|13|16|
108|14|211|
108|15|209|
108|16|237|
108|17|178|
108|18|155|
108|19|155|
108|20|205|
108|21|74|
108|22|236|
108|23|31|
108|24|210|
108|25|183|
108|26|59|
108|27|193|
108|28|121|
108|29|123|
108|30|236|
108|31|167|
108|32|26|
108|33|41|
108|34|171|
108|35|154|
108|36|55|
108|37|193|
108|38|91|
108|39|146|
108|40|171|
108|41|42|
108|42|171|
108|43|33|
108|44|44|
108|45|48|
108|46|95|
108|47|162|
108|48|44|
108|49|35|
108|50|94|
108|51|52|
108|52|154|
108|53|128|
108|54|253|
108|55|98|
108|56|49|
108|57|220|
108|58|230|
108|59|206|
108|60|41|
108|61|83|
108|62|64|
108|63|62|
108|64|218|
108|65|174|
108|66|10|
108|67|197|
108|68|106|
108|69|67|
108|70|228|
108|71|197|
108|72|99|
108|73|17|
108|74|25|
108|75|43|
108|76|3|
108|77|115|
108|78|107|
108|79|41|
108|80|231|
108|81|5|
108|82|49|
108|83|114|
108|84|157|
108|85|113|
108|86|15|
108|87|183|
108|88|235|
108|89|116|
108|90|24|
108|91|125|
108|92|83|
108|93|181|
108|94|230|
108|95|46|
108|96|26|
108|97|71|
108|98|250|
108|99|167|
108|100|26|
108|101|69|
108|102|137|
108|103|65|
108|104|65|
108|105|105|
108|106|189|
108|107|245|
108|108|254|
108|109|102|
108|110|77|
108|111|168|
108|112|180|
108|113|74|
108|114|16|
108|115|207|
108|116|151|
108|117|242|
108|118|246|
108|119|77|
108|120|81|
108|121|214|
108|122|213|
108|123|163|
108|124|190|
108|125|106|
108|126|23|
108|127|216|
108|128|14|
108|129|24|
108|130|79|
108|131|59|
108|132|64|
108|133|173|
108|134|125|
108|135|38|
108|136|38|
108|137|25|
108|138|230|
108|139|17|
108|140|236|
108|141|75|
108|142|40|
108|143|201|
108|144|52|
108|145|70|
108|146|150|
108|147|179|
108|148|207|
108|149|212|
108|150|125|
108|151|20|
108|152|163|
108|153|41|
108|154|32|
108|155|162|
108|156|120|
108|157|186|
108|158|121|
108|159|45|
108|160|78|
108|161|246|
108|162|22|
108|163|249|
108|164|91|
108|165|137|
108|166|142|
108|167|157|
108|168|61|
108|169|252|
108|170|183|
108|171|84|
108|172|48|
108|173|28|
108|174|28|
108|175|235|
108|176|226|
108|177|254|
108|178|169|
108|179|147|
108|180|147|
108|181|233|
108|182|59|
108|183|47|
108|184|6|
108|185|222|
108|186|147|
108|187|64|
108|188|107|
108|189|10|
108|190|105|
108|191|75|
108|192|29|
108|193|62|
108|194|113|
108|195|181|
108|196|41|
108|197|16|
108|198|74|
108|199|201|
108|200|239|
108|201|154|
108|202|189|
108|203|236|
108|204|64|
108|205|72|
108|206|240|
108|207|23|
108|208|188|
108|209|122|
108|210|104|
108|211|58|
108|212|135|
108|213|77|
108|214|241|
108|215|132|
108|216|113|
108|217|224|
108|218|147|
108|219|212|
108|220|166|
108|221|30|
108|222|38|
108|223|119|
108|224|106|
108|225|210|
108|226|175|
108|227|71|
108|228|70|
108|229|226|
108|230|124|
108|231|158|
108|232|215|
108|233|57|
108|234|106|
108|235|159|
108|236|71|
108|237|126|
108|238|222|
108|239|170|
108|240|236|
108|241|215|
108|242|54|
108|243|126|
108|244|1|
108|245|242|
108|246|82|
108|247|209|
108|248|111|
108|249|7|
108|250|144|
108|251|191|
108|252|7|
108|253|172|
108|254|58|
108|255|114|
109|0|98|
109|1|134|
109|2|58|
109|3|210|
109|4|151|
109|5|28|
109|6|43|
109|7|51|
109|8|214|
109|9|73|
109|10|204|
109|11|146|
109|12|209|
109|13|23|
109|14|70|
109|15|91|
109|16|26|
109|17|106|
109|18|102|
109|19|77|
109|20|85|
109|21|164|
109|22|3|
109|23|60|
109|24|181|
109|25|139|
109|26|199|
109|27|37|
109|28|140|
109|29|43|
109|30|84|
109|31|45|
109|32|168|
109|33|21|
109|34|179|
109|35|2|
109|36|111|
109|37|77|
109|38|201|
109|39|88|
109|40|139|
109|41|109|
109|42|100|
109|43|196|
109|44|197|
109|45|119|
109|46|108|
109|47|79|
109|48|51|
109|49|222|
109|50|136|
109|51|245|
109|52|143|
109|53|221|
109|54|202|
109|55|227|
109|56|245|
109|57|178|
109|58|185|
109|59|89|
109|60|203|
109|61|233|
109|62|43|
109|63|106|
109|64|51|
109|65|3|
109|66|91|
109|67|237|
109|68|156|
109|69|209|
109|70|224|
109|71|129|
109|72|254|
109|73|116|
109|74|175|
109|75|179|
109|76|76|
109|77|123|
109|78|88|
109|79|110|
109|80|225|
109|81|133|
109|82|242|
109|83|112|
109|84|44|
109|85|10|
109|86|23|
109|87|72|
109|88|184|
109|89|115|
109|90|160|
109|91|93|
109|92|144|
109|93|45|
109|94|52|
109|95|13|
109|96|57|
109|97|251|
109|98|11|
109|99|182|
109|100|164|
109|101|6|
109|102|41|
109|103|211|
109|104|42|
109|105|100|
109|106|178|
109|107|124|
109|108|190|
109|109|213|
109|110|44|
109|111|39|
109|112|118|
109|113|8|
109|114|32|
109|115|121|
109|116|157|
109|117|208|
109|118|85|
109|119|131|
109|120|44|
109|121|152|
109|122|244|
109|123|121|
109|124|90|
109|125|52|
109|126|2|
109|127|40|
109|128|45|
109|129|0|
109|130|74|
109|131|159|
109|132|176|
109|133|226|
109|134|142|
109|135|5|
109|136|194|
109|137|173|
109|138|119|
109|139|72|
109|140|29|
109|141|53|
109|142|154|
109|143|107|
109|144|123|
109|145|3|
109|146|237|
109|147|220|
109|148|185|
109|149|7|
109|150|54|
109|151|193|
109|152|57|
109|153|216|
109|154|16|
109|155|104|
109|156|29|
109|157|254|
109|158|123|
109|159|166|
109|160|62|
109|161|79|
109|162|7|
109|163|253|
109|164|145|
109|165|129|
109|166|64|
109|167|156|
109|168|244|
109|169|60|
109|170|249|
109|171|189|
109|172|5|
109|173|93|
109|174|230|
109|175|9|
109|176|140|
109|177|251|
109|178|136|
109|179|215|
109|180|22|
109|181|189|
109|182|3|
109|183|113|
109|184|202|
109|185|114|
109|186|61|
109|187|220|
109|188|195|
109|189|26|
109|190|213|
109|191|17|
109|192|99|
109|193|148|
109|194|220|
109|195|206|
109|196|19|
109|197|182|
109|198|64|
109|199|118|
109|200|16|
109|201|88|
109|202|148|
109|203|97|
109|204|218|
109|205|82|
109|206|176|
109|207|37|
109|208|137|
109|209|220|
109|210|233|
109|211|188|
109|212|167|
109|213|121|
109|214|8|
109|215|207|
109|216|110|
109|217|160|
109|218|99|
109|219|131|
109|220|124|
109|221|118|
109|222|169|
109|223|170|
109|224|235|
109|225|150|
109|226|205|
109|227|184|
109|228|133|
109|229|114|
109|230|180|
109|231|51|
109|232|16|
109|233|201|
109|234|78|
109|235|116|
109|236|167|
109|237|143|
109|238|200|
109|239|167|
109|240|33|
109|241|238|
109|242|229|
109|243|228|
109|244|104|
109|245|174|
109|246|105|
109|247|19|
109|248|14|
109|249|103|
109|250|164|
109|251|203|
109|252|241|
109|253|40|
109|254|64|
109|255|194|
110|0|205|
110|1|134|
110|2|149|
110|3|93|
110|4|148|
110|5|39|
110|6|206|
110|7|139|
110|8|4|
110|9|127|
110|10|173|
110|11|149|
110|12|60|
110|13|119|
110|14|155|
110|15|78|
110|16|9|
110|17|233|
110|18|122|
110|19|102|
110|20|235|
110|21|163|
110|22|137|
110|23|213|
110|24|88|
110|25|168|
110|26|150|
110|27|55|
110|28|38|
110|29|255|
110|30|65|
110|31|222|
110|32|132|
110|33|24|
110|34|63|
110|35|188|
110|36|88|
110|37|247|
110|38|170|
110|39|219|
110|40|135|
110|41|230|
110|42|198|
110|43|153|
110|44|143|
110|45|85|
110|46|178|
110|47|204|
110|48|173|
110|49|70|
110|50|36|
110|51|47|
110|52|152|
110|53|61|
110|54|247|
110|55|226|
110|56|80|
110|57|31|
110|58|6|
110|59|31|
110|60|63|
110|61|233|
110|62|11|
110|63|90|
110|64|52|
110|65|207|
110|66|247|
110|67|246|
110|68|92|
110|69|214|
110|70|129|
110|71|97|
110|72|54|
110|73|128|
110|74|51|
110|75|59|
110|76|36|
110|77|232|
110|78|42|
110|79|28|
110|80|85|
110|81|74|
110|82|189|
110|83|214|
110|84|234|
110|85|31|
110|86|90|
110|87|133|
110|88|158|
110|89|190|
110|90|67|
110|91|32|
110|92|35|
110|93|51|
110|94|1|
110|95|20|
110|96|18|
110|97|145|
110|98|41|
110|99|16|
110|100|217|
110|101|241|
110|102|104|
110|103|88|
110|104|165|
110|105|59|
110|106|43|
110|107|204|
110|108|213|
110|109|29|
110|110|114|
110|111|121|
110|112|215|
110|113|204|
110|114|132|
110|115|182|
110|116|228|
110|117|135|
110|118|21|
110|119|26|
110|120|124|
110|121|132|
110|122|148|
110|123|131|
110|124|182|
110|125|32|
110|126|136|
110|127|221|
110|128|208|
110|129|100|
110|130|113|
110|131|118|
110|132|200|
110|133|207|
110|134|10|
110|135|196|
110|136|52|
110|137|176|
110|138|16|
110|139|250|
110|140|30|
110|141|129|
110|142|66|
110|143|101|
110|144|219|
110|145|247|
110|146|49|
110|147|154|
110|148|187|
110|149|148|
110|150|156|
110|151|233|
110|152|113|
110|153|28|
110|154|54|
110|155|166|
110|156|39|
110|157|25|
110|158|71|
110|159|167|
110|160|56|
110|161|30|
110|162|225|
110|163|65|
110|164|189|
110|165|246|
110|166|78|
110|167|56|
110|168|45|
110|169|139|
110|170|133|
110|171|83|
110|172|44|
110|173|113|
110|174|54|
110|175|28|
110|176|188|
110|177|246|
110|178|117|
110|179|53|
110|180|54|
110|181|44|
110|182|27|
110|183|79|
110|184|78|
110|185|156|
110|186|227|
110|187|212|
110|188|231|
110|189|103|
110|190|249|
110|191|114|
110|192|169|
110|193|191|
110|194|87|
110|195|237|
110|196|193|
110|197|67|
110|198|202|
110|199|150|
110|200|47|
110|201|90|
110|202|141|
110|203|25|
110|204|56|
110|205|74|
110|206|197|
110|207|12|
110|208|129|
110|209|210|
110|210|181|
110|211|182|
110|212|43|
110|213|113|
110|214|69|
110|215|213|
110|216|206|
110|217|188|
110|218|104|
110|219|140|
110|220|96|
110|221|17|
110|222|130|
110|223|232|
110|224|139|
110|225|200|
110|226|51|
110|227|98|
110|228|75|
110|229|12|
110|230|85|
110|231|39|
110|232|247|
110|233|201|
110|234|37|
110|235|49|
110|236|15|
110|237|232|
110|238|36|
110|239|135|
110|240|173|
110|241|40|
110|242|76|
110|243|44|
110|244|64|
110|245|20|
110|246|163|
110|247|44|
110|248|93|
110|249|108|
110|250|243|
110|251|35|
110|252|83|
110|253|11|
110|254|67|
110|255|232|
111|0|231|
111|1|115|
111|2|222|
111|3|195|
111|4|173|
111|5|155|
111|6|43|
111|7|40|
111|8|114|
111|9|97|
111|10|95|
111|11|148|
111|12|30|
111|13|44|
111|14|226|
111|15|23|
111|16|184|
111|17|44|
111|18|58|
111|19|95|
111|20|208|
111|21|155|
111|22|112|
111|23|147|
111|24|184|
111|25|97|
111|26|40|
111|27|151|
111|28|172|
111|29|190|
111|30|126|
111|31|62|
111|32|156|
111|33|200|
111|34|173|
111|35|97|
111|36|232|
111|37|190|
111|38|111|
111|39|226|
111|40|178|
111|41|246|
111|42|116|
111|43|119|
111|44|167|
111|45|52|
111|46|48|
111|47|207|
111|48|154|
111|49|94|
111|50|50|
111|51|185|
111|52|31|
111|53|198|
111|54|244|
111|55|108|
111|56|112|
111|57|144|
111|58|98|
111|59|241|
111|60|1|
111|61|213|
111|62|155|
111|63|219|
111|64|203|
111|65|244|
111|66|81|
111|67|171|
111|68|161|
111|69|2|
111|70|179|
111|71|189|
111|72|73|
111|73|38|
111|74|242|
111|75|194|
111|76|122|
111|77|175|
111|78|233|
111|79|197|
111|80|20|
111|81|109|
111|82|93|
111|83|247|
111|84|34|
111|85|50|
111|86|95|
111|87|103|
111|88|208|
111|89|89|
111|90|96|
111|91|222|
111|92|251|
111|93|14|
111|94|214|
111|95|78|
111|96|116|
111|97|87|
111|98|22|
111|99|158|
111|100|54|
111|101|105|
111|102|220|
111|103|135|
111|104|69|
111|105|166|
111|106|51|
111|107|153|
111|108|110|
111|109|172|
111|110|48|
111|111|225|
111|112|33|
111|113|87|
111|114|42|
111|115|108|
111|116|136|
111|117|137|
111|118|86|
111|119|125|
111|120|182|
111|121|79|
111|122|124|
111|123|5|
111|124|190|
111|125|88|
111|126|216|
111|127|60|
111|128|206|
111|129|89|
111|130|233|
111|131|30|
111|132|166|
111|133|243|
111|134|183|
111|135|126|
111|136|111|
111|137|50|
111|138|47|
111|139|196|
111|140|245|
111|141|54|
111|142|144|
111|143|71|
111|144|132|
111|145|170|
111|146|200|
111|147|58|
111|148|113|
111|149|255|
111|150|212|
111|151|6|
111|152|4|
111|153|93|
111|154|134|
111|155|171|
111|156|232|
111|157|237|
111|158|224|
111|159|132|
111|160|97|
111|161|209|
111|162|95|
111|163|230|
111|164|206|
111|165|83|
111|166|89|
111|167|211|
111|168|47|
111|169|78|
111|170|237|
111|171|90|
111|172|43|
111|173|157|
111|174|138|
111|175|40|
111|176|219|
111|177|157|
111|178|245|
111|179|224|
111|180|59|
111|181|90|
111|182|100|
111|183|217|
111|184|135|
111|185|86|
111|186|51|
111|187|61|
111|188|39|
111|189|169|
111|190|70|
111|191|139|
111|192|211|
111|193|26|
111|194|246|
111|195|247|
111|196|42|
111|197|240|
111|198|81|
111|199|99|
111|200|69|
111|201|124|
111|202|205|
111|203|30|
111|204|202|
111|205|199|
111|206|20|
111|207|159|
111|208|185|
111|209|61|
111|210|185|
111|211|251|
111|212|61|
111|213|17|
111|214|7|
111|215|245|
111|216|116|
111|217|132|
111|218|234|
111|219|166|
111|220|39|
111|221|138|
111|222|175|
111|223|237|
111|224|208|
111|225|148|
111|226|148|
111|227|83|
111|228|117|
111|229|240|
111|230|93|
111|231|152|
111|232|75|
111|233|138|
111|234|18|
111|235|187|
111|236|150|
111|237|138|
111|238|183|
111|239|125|
111|240|78|
111|241|77|
111|242|240|
111|243|122|
111|244|139|
111|245|122|
111|246|76|
111|247|11|
111|248|97|
111|249|179|
111|250|192|
111|251|69|
111|252|207|
111|253|59|
111|254|43|
111|255|155|
112|0|196|
112|1|125|
112|2|30|
112|3|192|
112|4|87|
112|5|250|
112|6|54|
112|7|78|
112|8|166|
112|9|21|
112|10|129|
112|11|78|
112|12|149|
112|13|174|
112|14|216|
112|15|165|
112|16|103|
112|17|188|
112|18|193|
112|19|76|
112|20|251|
112|21|181|
112|22|150|
112|23|63|
112|24|158|
112|25|254|
112|26|110|
112|27|218|
112|28|252|
112|29|160|
112|30|39|
112|31|35|
112|32|170|
112|33|37|
112|34|119|
112|35|54|
112|36|5|
112|37|175|
112|38|15|
112|39|7|
112|40|188|
112|41|81|
112|42|168|
112|43|136|
112|44|43|
112|45|131|
112|46|106|
112|47|205|
112|48|50|
112|49|127|
112|50|44|
112|51|240|
112|52|30|
112|53|183|
112|54|240|
112|55|175|
112|56|137|
112|57|247|
112|58|3|
112|59|33|
112|60|79|
112|61|15|
112|62|83|
112|63|167|
112|64|162|
112|65|12|
112|66|103|
112|67|182|
112|68|208|
112|69|203|
112|70|154|
112|71|49|
112|72|14|
112|73|72|
112|74|192|
112|75|145|
112|76|210|
112|77|63|
112|78|1|
112|79|50|
112|80|62|
112|81|168|
112|82|21|
112|83|190|
112|84|173|
112|85|232|
112|86|84|
112|87|219|
112|88|122|
112|89|188|
112|90|94|
112|91|110|
112|92|7|
112|93|193|
112|94|102|
112|95|61|
112|96|15|
112|97|215|
112|98|93|
112|99|243|
112|100|194|
112|101|68|
112|102|33|
112|103|2|
112|104|77|
112|105|199|
112|106|96|
112|107|244|
112|108|139|
112|109|81|
112|110|41|
112|111|91|
112|112|67|
112|113|142|
112|114|83|
112|115|65|
112|116|64|
112|117|167|
112|118|152|
112|119|232|
112|120|31|
112|121|160|
112|122|18|
112|123|126|
112|124|79|
112|125|227|
112|126|26|
112|127|35|
112|128|6|
112|129|114|
112|130|226|
112|131|89|
112|132|196|
112|133|60|
112|134|220|
112|135|238|
112|136|37|
112|137|131|
112|138|253|
112|139|241|
112|140|13|
112|141|225|
112|142|156|
112|143|128|
112|144|89|
112|145|174|
112|146|31|
112|147|68|
112|148|148|
112|149|71|
112|150|192|
112|151|162|
112|152|199|
112|153|96|
112|154|223|
112|155|10|
112|156|106|
112|157|19|
112|158|196|
112|159|148|
112|160|2|
112|161|88|
112|162|6|
112|163|212|
112|164|138|
112|165|225|
112|166|85|
112|167|120|
112|168|159|
112|169|248|
112|170|246|
112|171|208|
112|172|46|
112|173|122|
112|174|115|
112|175|180|
112|176|104|
112|177|46|
112|178|44|
112|179|162|
112|180|155|
112|181|141|
112|182|52|
112|183|201|
112|184|185|
112|185|249|
112|186|51|
112|187|141|
112|188|107|
112|189|81|
112|190|82|
112|191|208|
112|192|193|
112|193|103|
112|194|75|
112|195|88|
112|196|153|
112|197|138|
112|198|58|
112|199|118|
112|200|11|
112|201|30|
112|202|46|
112|203|35|
112|204|136|
112|205|64|
112|206|164|
112|207|29|
112|208|93|
112|209|39|
112|210|238|
112|211|160|
112|212|118|
112|213|6|
112|214|142|
112|215|233|
112|216|24|
112|217|222|
112|218|228|
112|219|151|
112|220|67|
112|221|7|
112|222|138|
112|223|237|
112|224|131|
112|225|176|
112|226|108|
112|227|208|
112|228|139|
112|229|185|
112|230|228|
112|231|110|
112|232|82|
112|233|243|
112|234|219|
112|235|222|
112|236|6|
112|237|42|
112|238|121|
112|239|66|
112|240|46|
112|241|244|
112|242|35|
112|243|245|
112|244|54|
112|245|153|
112|246|96|
112|247|105|
112|248|67|
112|249|55|
112|250|106|
112|251|2|
112|252|133|
112|253|168|
112|254|113|
112|255|178|
113|0|29|
113|1|21|
113|2|227|
113|3|218|
113|4|159|
113|5|201|
113|6|95|
113|7|76|
113|8|212|
113|9|104|
113|10|120|
113|11|152|
113|12|49|
113|13|240|
113|14|41|
113|15|104|
113|16|137|
113|17|115|
113|18|123|
113|19|52|
113|20|122|
113|21|130|
113|22|88|
113|23|52|
113|24|173|
113|25|180|
113|26|63|
113|27|16|
113|28|226|
113|29|198|
113|30|186|
113|31|185|
113|32|59|
113|33|169|
113|34|209|
113|35|92|
113|36|238|
113|37|214|
113|38|115|
113|39|92|
113|40|252|
113|41|6|
113|42|184|
113|43|15|
113|44|221|
113|45|140|
113|46|226|
113|47|245|
113|48|205|
113|49|124|
113|50|223|
113|51|110|
113|52|151|
113|53|66|
113|54|71|
113|55|21|
113|56|83|
113|57|56|
113|58|255|
113|59|69|
113|60|163|
113|61|241|
113|62|239|
113|63|83|
113|64|180|
113|65|147|
113|66|76|
113|67|135|
113|68|3|
113|69|185|
113|70|72|
113|71|146|
113|72|83|
113|73|216|
113|74|146|
113|75|127|
113|76|58|
113|77|229|
113|78|205|
113|79|190|
113|80|246|
113|81|33|
113|82|38|
113|83|183|
113|84|150|
113|85|238|
113|86|121|
113|87|231|
113|88|104|
113|89|230|
113|90|155|
113|91|123|
113|92|140|
113|93|28|
113|94|134|
113|95|73|
113|96|193|
113|97|85|
113|98|32|
113|99|69|
113|100|250|
113|101|74|
113|102|40|
113|103|166|
113|104|40|
113|105|63|
113|106|87|
113|107|204|
113|108|205|
113|109|253|
113|110|58|
113|111|205|
113|112|148|
113|113|77|
113|114|32|
113|115|101|
113|116|217|
113|117|50|
113|118|146|
113|119|50|
113|120|68|
113|121|49|
113|122|85|
113|123|128|
113|124|26|
113|125|87|
113|126|210|
113|127|75|
113|128|219|
113|129|235|
113|130|153|
113|131|142|
113|132|84|
113|133|216|
113|134|254|
113|135|143|
