151|86|180|
151|87|95|
151|88|200|
151|89|120|
151|90|76|
151|91|26|
151|92|211|
151|93|189|
151|94|203|
151|95|222|
151|96|218|
151|97|4|
151|98|187|
151|99|65|
151|100|222|
151|101|144|
151|102|91|
151|103|25|
151|104|22|
151|105|222|
151|106|128|
151|107|215|
151|108|35|
151|109|208|
151|110|169|
151|111|171|
151|112|82|
151|113|225|
151|114|110|
151|115|209|
151|116|66|
151|117|89|
151|118|173|
151|119|79|
151|120|168|
151|121|135|
151|122|104|
151|123|226|
151|124|213|
151|125|122|
151|126|89|
151|127|138|
151|128|120|
151|129|169|
151|130|2|
151|131|34|
151|132|104|
151|133|190|
151|134|55|
151|135|56|
151|136|124|
151|137|254|
151|138|184|
151|139|159|
151|140|107|
151|141|79|
151|142|253|
151|143|9|
151|144|180|
151|145|241|
151|146|164|
151|147|173|
151|148|179|
151|149|134|
151|150|94|
151|151|146|
151|152|132|
151|153|154|
151|154|114|
151|155|232|
151|156|33|
151|157|211|
151|158|249|
151|159|155|
151|160|218|
151|161|157|
151|162|183|
151|163|227|
151|164|16|
151|165|47|
151|166|158|
151|167|252|
151|168|238|
151|169|202|
151|170|7|
151|171|202|
151|172|49|
151|173|215|
151|174|83|
151|175|195|
151|176|79|
151|177|17|
151|178|137|
151|179|121|
151|180|104|
151|181|83|
151|182|134|
151|183|253|
151|184|35|
151|185|219|
151|186|226|
151|187|201|
151|188|228|
151|189|193|
151|190|240|
151|191|164|
151|192|197|
151|193|85|
151|194|94|
151|195|118|
151|196|162|
151|197|51|
151|198|128|
151|199|48|
151|200|55|
151|201|154|
151|202|199|
151|203|71|
151|204|167|
151|205|12|
151|206|112|
151|207|128|
151|208|253|
151|209|53|
151|210|172|
151|211|224|
151|212|3|
151|213|12|
151|214|17|
151|215|102|
151|216|211|
151|217|226|
151|218|210|
151|219|69|
151|220|72|
151|221|88|
151|222|238|
151|223|152|
151|224|149|
151|225|126|
151|226|209|
151|227|102|
151|228|249|
151|229|246|
151|230|101|
151|231|179|
151|232|164|
151|233|95|
151|234|79|
151|235|159|
151|236|220|
151|237|2|
151|238|217|
151|239|168|
151|240|16|
151|241|122|
151|242|26|
151|243|171|
151|244|136|
151|245|152|
151|246|251|
151|247|225|
151|248|192|
151|249|182|
151|250|123|
151|251|151|
151|252|215|
151|253|27|
151|254|67|
151|255|230|
152|0|114|
152|1|124|
152|2|103|
152|3|232|
152|4|248|
152|5|104|
152|6|59|
152|7|123|
152|8|10|
152|9|253|
152|10|52|
152|11|51|
152|12|177|
152|13|138|
152|14|153|
152|15|127|
152|16|243|
152|17|208|
152|18|212|
152|19|152|
152|20|245|
152|21|207|
152|22|100|
152|23|188|
152|24|84|
152|25|205|
152|26|51|
152|27|88|
152|28|122|
152|29|89|
152|30|225|
152|31|59|
152|32|107|
152|33|100|
152|34|249|
152|35|153|
152|36|201|
152|37|169|
152|38|180|
152|39|51|
152|40|175|
152|41|208|
152|42|21|
152|43|199|
152|44|21|
152|45|35|
152|46|114|
152|47|59|
152|48|19|
152|49|206|
152|50|171|
152|51|255|
152|52|108|
152|53|27|
152|54|154|
152|55|154|
152|56|177|
152|57|193|
152|58|168|
152|59|76|
152|60|203|
152|61|148|
152|62|21|
152|63|192|
152|64|161|
152|65|98|
152|66|106|
152|67|91|
152|68|89|
152|69|72|
152|70|84|
152|71|223|
152|72|123|
152|73|172|
152|74|239|
152|75|153|
152|76|57|
152|77|193|
152|78|97|
152|79|31|
152|80|30|
152|81|95|
152|82|143|
152|83|198|
152|84|55|
152|85|28|
152|86|118|
152|87|79|
152|88|223|
152|89|240|
152|90|212|
152|91|182|
152|92|150|
152|93|17|
152|94|240|
152|95|57|
152|96|41|
152|97|203|
152|98|198|
152|99|156|
152|100|199|
152|101|97|
152|102|0|
152|103|102|
152|104|163|
152|105|236|
152|106|39|
152|107|222|
152|108|216|
152|109|223|
152|110|26|
152|111|199|
152|112|145|
152|113|219|
152|114|44|
152|115|50|
152|116|109|
152|117|30|
152|118|16|
152|119|203|
152|120|92|
152|121|133|
152|122|22|
152|123|196|
152|124|118|
152|125|245|
152|126|32|
152|127|97|
152|128|2|
152|129|121|
152|130|115|
152|131|13|
152|132|115|
152|133|215|
152|134|102|
152|135|204|
152|136|238|
152|137|64|
152|138|238|
152|139|138|
152|140|126|
152|141|221|
152|142|150|
152|143|89|
152|144|23|
152|145|39|
152|146|242|
152|147|216|
152|148|133|
152|149|35|
152|150|142|
152|151|189|
152|152|174|
152|153|248|
152|154|174|
152|155|181|
152|156|41|
152|157|88|
152|158|241|
152|159|88|
152|160|139|
152|161|98|
152|162|106|
152|163|135|
152|164|229|
152|165|238|
152|166|254|
152|167|236|
152|168|118|
152|169|180|
152|170|21|
152|171|102|
152|172|164|
152|173|177|
152|174|255|
152|175|106|
152|176|91|
152|177|219|
152|178|30|
152|179|106|
152|180|164|
152|181|221|
152|182|118|
152|183|183|
152|184|6|
152|185|51|
152|186|206|
152|187|67|
152|188|174|
152|189|67|
152|190|111|
152|191|244|
152|192|217|
152|193|207|
152|194|120|
152|195|142|
152|196|188|
152|197|39|
152|198|51|
152|199|126|
152|200|222|
152|201|144|
152|202|177|
152|203|199|
152|204|194|
152|205|14|
152|206|184|
152|207|5|
152|208|100|
152|209|32|
152|210|185|
152|211|191|
152|212|17|
152|213|253|
152|214|212|
152|215|57|
152|216|33|
152|217|23|
152|218|121|
152|219|43|
152|220|139|
152|221|228|
152|222|129|
152|223|107|
152|224|182|
152|225|5|
152|226|163|
152|227|89|
152|228|224|
152|229|215|
152|230|243|
152|231|238|
152|232|225|
152|233|11|
152|234|222|
152|235|24|
152|236|208|
152|237|201|
152|238|149|
152|239|140|
152|240|143|
152|241|66|
152|242|201|
152|243|198|
152|244|17|
152|245|86|
152|246|203|
152|247|220|
152|248|187|
152|249|212|
152|250|244|
152|251|118|
152|252|40|
152|253|133|
152|254|50|
152|255|56|
153|0|71|
153|1|40|
153|2|138|
153|3|235|
153|4|89|
153|5|176|
153|6|173|
153|7|72|
153|8|129|
153|9|149|
153|10|8|
153|11|79|
153|12|182|
153|13|231|
153|14|76|
153|15|205|
153|16|214|
153|17|101|
153|18|172|
153|19|201|
153|20|196|
153|21|182|
153|22|65|
153|23|166|
153|24|74|
153|25|112|
153|26|54|
153|27|13|
153|28|213|
153|29|69|
153|30|43|
153|31|227|
153|32|86|
153|33|240|
153|34|207|
153|35|108|
153|36|93|
153|37|243|
153|38|109|
153|39|225|
153|40|76|
153|41|55|
153|42|118|
153|43|52|
153|44|243|
153|45|64|
153|46|187|
153|47|201|
153|48|69|
153|49|90|
153|50|164|
153|51|153|
153|52|217|
153|53|156|
153|54|82|
153|55|20|
153|56|194|
153|57|131|
153|58|188|
153|59|194|
153|60|178|
153|61|47|
153|62|140|
153|63|190|
153|64|81|
153|65|9|
153|66|217|
153|67|240|
153|68|184|
153|69|180|
153|70|235|
153|71|220|
153|72|94|
153|73|63|
153|74|247|
153|75|121|
153|76|24|
153|77|173|
153|78|230|
153|79|53|
153|80|187|
153|81|80|
153|82|66|
153|83|201|
153|84|240|
153|85|136|
153|86|136|
153|87|14|
153|88|142|
153|89|249|
153|90|161|
153|91|183|
153|92|47|
153|93|129|
153|94|25|
153|95|130|
153|96|0|
153|97|221|
153|98|177|
153|99|76|
153|100|45|
153|101|243|
153|102|212|
153|103|188|
153|104|137|
153|105|145|
153|106|244|
153|107|74|
153|108|43|
153|109|218|
153|110|121|
153|111|222|
153|112|52|
153|113|251|
153|114|3|
153|115|172|
153|116|89|
153|117|84|
153|118|1|
153|119|109|
153|120|123|
153|121|58|
153|122|179|
153|123|2|
153|124|221|
153|125|129|
153|126|134|
153|127|252|
153|128|49|
153|129|133|
153|130|14|
153|131|69|
153|132|152|
153|133|75|
153|134|176|
153|135|212|
153|136|33|
153|137|11|
153|138|168|
153|139|40|
153|140|109|
153|141|47|
153|142|243|
153|143|92|
153|144|112|
153|145|10|
153|146|51|
153|147|117|
153|148|235|
153|149|44|
153|150|48|
153|151|154|
153|152|115|
153|153|117|
153|154|223|
153|155|225|
153|156|160|
153|157|52|
153|158|83|
153|159|84|
153|160|59|
153|161|182|
153|162|171|
153|163|124|
153|164|134|
153|165|55|
153|166|61|
153|167|125|
153|168|2|
153|169|8|
153|170|196|
153|171|142|
153|172|166|
153|173|66|
153|174|105|
153|175|229|
153|176|107|
153|177|107|
153|178|97|
153|179|208|
153|180|154|
153|181|236|
153|182|126|
153|183|141|
153|184|99|
153|185|4|
153|186|216|
153|187|24|
153|188|151|
153|189|153|
153|190|35|
153|191|82|
153|192|148|
153|193|16|
153|194|53|
153|195|11|
153|196|84|
153|197|198|
153|198|194|
153|199|64|
153|200|136|
153|201|53|
153|202|155|
153|203|206|
153|204|130|
153|205|91|
153|206|115|
153|207|6|
153|208|87|
153|209|193|
153|210|151|
153|211|35|
153|212|191|
153|213|49|
153|214|199|
153|215|53|
153|216|186|
153|217|195|
153|218|31|
153|219|129|
153|220|203|
153|221|241|
153|222|216|
153|223|94|
153|224|119|
153|225|248|
153|226|200|
153|227|14|
153|228|35|
153|229|209|
153|230|108|
153|231|115|
153|232|42|
153|233|184|
153|234|247|
153|235|67|
153|236|184|
153|237|248|
153|238|118|
153|239|227|
153|240|45|
153|241|181|
153|242|7|
153|243|215|
153|244|255|
153|245|191|
153|246|13|
153|247|50|
153|248|106|
153|249|102|
153|250|106|
153|251|86|
153|252|90|
153|253|240|
153|254|61|
153|255|167|
154|0|8|
154|1|202|
154|2|34|
154|3|196|
154|4|228|
154|5|114|
154|6|177|
154|7|74|
154|8|250|
154|9|158|
154|10|196|
154|11|178|
154|12|111|
154|13|146|
154|14|165|
154|15|193|
154|16|201|
154|17|217|
154|18|239|
154|19|86|
154|20|255|
154|21|68|
154|22|195|
154|23|19|
154|24|70|
154|25|221|
154|26|178|
154|27|30|
154|28|66|
154|29|112|
154|30|85|
154|31|97|
154|32|139|
154|33|150|
154|34|6|
154|35|185|
154|36|193|
154|37|245|
154|38|200|
154|39|192|
154|40|67|
154|41|206|
154|42|23|
154|43|51|
154|44|206|
154|45|87|
154|46|111|
154|47|88|
154|48|52|
154|49|123|
154|50|203|
154|51|1|
154|52|188|
154|53|132|
154|54|6|
154|55|117|
154|56|22|
154|57|11|
154|58|251|
154|59|144|
154|60|40|
154|61|119|
154|62|90|
154|63|64|
154|64|3|
154|65|172|
154|66|19|
154|67|132|
154|68|248|
154|69|12|
154|70|227|
154|71|31|
154|72|165|
154|73|132|
154|74|203|
154|75|155|
154|76|13|
154|77|144|
154|78|126|
154|79|188|
154|80|39|
154|81|33|
154|82|254|
154|83|51|
154|84|237|
154|85|127|
154|86|236|
154|87|91|
154|88|243|
154|89|98|
154|90|90|
154|91|61|
154|92|197|
154|93|109|
154|94|167|
154|95|90|
154|96|41|
154|97|229|
154|98|147|
154|99|41|
154|100|82|
154|101|74|
154|102|225|
154|103|222|
154|104|149|
154|105|43|
154|106|238|
154|107|230|
154|108|68|
154|109|56|
154|110|105|
154|111|152|
154|112|43|
154|113|239|
154|114|209|
154|115|60|
154|116|130|
154|117|12|
154|118|111|
154|119|83|
154|120|86|
154|121|63|
154|122|225|
154|123|78|
154|124|146|
154|125|253|
154|126|146|
154|127|88|
154|128|217|
154|129|100|
154|130|162|
154|131|222|
154|132|127|
154|133|49|
154|134|98|
154|135|163|
154|136|75|
154|137|37|
154|138|46|
154|139|138|
154|140|150|
154|141|109|
154|142|148|
154|143|72|
154|144|152|
154|145|165|
154|146|157|
154|147|6|
154|148|204|
154|149|128|
154|150|94|
154|151|221|
154|152|11|
154|153|61|
154|154|32|
154|155|254|
154|156|120|
154|157|154|
154|158|91|
154|159|37|
154|160|136|
154|161|51|
154|162|78|
154|163|207|
154|164|41|
154|165|228|
154|166|120|
154|167|238|
154|168|236|
154|169|69|
154|170|201|
154|171|176|
154|172|122|
154|173|182|
154|174|212|
154|175|1|
154|176|13|
154|177|8|
154|178|186|
154|179|10|
154|180|143|
154|181|132|
154|182|225|
154|183|131|
154|184|12|
154|185|38|
154|186|186|
154|187|123|
154|188|247|
154|189|132|
154|190|147|
154|191|76|
154|192|83|
154|193|109|
154|194|213|
154|195|140|
154|196|127|
154|197|255|
154|198|50|
154|199|25|
154|200|216|
154|201|213|
154|202|74|
154|203|68|
154|204|12|
154|205|108|
154|206|41|
154|207|163|
154|208|43|
154|209|224|
154|210|246|
154|211|190|
154|212|106|
154|213|208|
154|214|146|
154|215|85|
154|216|159|
154|217|42|
154|218|253|
154|219|108|
154|220|204|
154|221|114|
154|222|1|
154|223|108|
154|224|226|
154|225|185|
154|226|41|
154|227|207|
154|228|70|
154|229|50|
154|230|88|
154|231|115|
154|232|186|
154|233|119|
154|234|73|
154|235|47|
154|236|225|
154|237|104|
154|238|220|
154|239|208|
154|240|158|
154|241|214|
154|242|205|
154|243|15|
154|244|155|
154|245|221|
154|246|133|
154|247|71|
154|248|11|
154|249|224|
154|250|43|
154|251|12|
154|252|82|
154|253|222|
154|254|51|
154|255|71|
155|0|62|
155|1|11|
155|2|16|
155|3|138|
155|4|216|
155|5|60|
155|6|161|
155|7|81|
155|8|60|
155|9|10|
155|10|104|
155|11|49|
155|12|195|
155|13|233|
155|14|232|
155|15|172|
155|16|244|
155|17|85|
155|18|69|
155|19|177|
155|20|54|
155|21|130|
155|22|227|
155|23|83|
155|24|164|
155|25|213|
155|26|149|
155|27|81|
155|28|180|
155|29|28|
155|30|158|
155|31|8|
155|32|243|
155|33|7|
155|34|63|
155|35|218|
155|36|151|
155|37|252|
155|38|227|
155|39|137|
155|40|136|
155|41|83|
155|42|212|
155|43|230|
155|44|239|
155|45|155|
155|46|236|
155|47|12|
155|48|41|
155|49|90|
155|50|169|
155|51|47|
155|52|90|
155|53|223|
155|54|220|
155|55|41|
155|56|173|
155|57|2|
155|58|142|
155|59|240|
155|60|92|
155|61|45|
155|62|211|
155|63|220|
155|64|9|
155|65|195|
155|66|149|
155|67|134|
155|68|151|
155|69|173|
155|70|186|
155|71|12|
155|72|179|
155|73|208|
155|74|195|
155|75|110|
155|76|213|
155|77|51|
155|78|51|
155|79|70|
155|80|73|
155|81|44|
155|82|171|
155|83|176|
155|84|246|
155|85|200|
155|86|52|
155|87|46|
155|88|247|
155|89|224|
155|90|133|
155|91|14|
155|92|11|
155|93|251|
155|94|77|
155|95|72|
155|96|60|
155|97|230|
155|98|47|
155|99|161|
155|100|4|
155|101|198|
155|102|241|
155|103|77|
155|104|58|
155|105|61|
155|106|84|
155|107|12|
155|108|66|
155|109|113|
155|110|159|
155|111|220|
155|112|50|
155|113|252|
155|114|217|
155|115|80|
155|116|147|
155|117|190|
155|118|121|
155|119|64|
155|120|79|
155|121|0|
155|122|97|
155|123|238|
155|124|48|
155|125|117|
155|126|20|
155|127|57|
155|128|125|
155|129|233|
155|130|178|
155|131|163|
155|132|70|
155|133|84|
155|134|115|
155|135|216|
155|136|231|
155|137|185|
155|138|65|
155|139|133|
155|140|115|
155|141|78|
155|142|232|
155|143|121|
155|144|216|
155|145|186|
155|146|160|
155|147|240|
155|148|153|
155|149|255|
155|150|190|
155|151|72|
155|152|23|
155|153|176|
155|154|129|
155|155|14|
155|156|135|
155|157|47|
155|158|199|
155|159|214|
155|160|234|
155|161|189|
155|162|210|
155|163|72|
155|164|241|
155|165|144|
155|166|93|
155|167|179|
155|168|115|
155|169|213|
155|170|229|
155|171|4|
155|172|255|
155|173|76|
155|174|246|
155|175|84|
155|176|128|
155|177|200|
155|178|126|
155|179|212|
155|180|100|
155|181|239|
155|182|102|
155|183|178|
155|184|208|
155|185|77|
155|186|66|
155|187|156|
155|188|226|
155|189|236|
155|190|110|
155|191|102|
155|192|241|
155|193|118|
155|194|175|
155|195|93|
155|196|71|
155|197|11|
155|198|46|
155|199|153|
155|200|242|
155|201|14|
155|202|234|
155|203|212|
155|204|42|
155|205|180|
155|206|166|
155|207|96|
155|208|180|
155|209|162|
155|210|126|
155|211|182|
155|212|57|
155|213|200|
155|214|61|
155|215|151|
155|216|134|
155|217|138|
155|218|96|
155|219|128|
155|220|130|
155|221|212|
155|222|223|
155|223|20|
155|224|194|
155|225|90|
155|226|57|
155|227|137|
155|228|121|
155|229|199|
155|230|105|
155|231|219|
155|232|39|
155|233|63|
155|234|237|
155|235|0|
155|236|38|
155|237|198|
155|238|227|
155|239|17|
155|240|17|
155|241|123|
155|242|15|
155|243|217|
155|244|48|
155|245|140|
155|246|243|
155|247|150|
155|248|237|
155|249|237|
155|250|208|
155|251|173|
155|252|71|
155|253|242|
155|254|188|
155|255|81|
156|0|147|
156|1|23|
156|2|162|
156|3|73|
156|4|55|
156|5|55|
156|6|200|
156|7|101|
156|8|251|
156|9|120|
156|10|45|
156|11|185|
156|12|118|
156|13|208|
156|14|52|
156|15|18|
156|16|230|
156|17|93|
156|18|238|
156|19|155|
156|20|139|
156|21|31|
156|22|241|
156|23|44|
156|24|56|
156|25|222|
156|26|142|
156|27|103|
156|28|159|
156|29|243|
156|30|96|
156|31|184|
156|32|50|
156|33|29|
156|34|134|
156|35|124|
156|36|90|
156|37|228|
156|38|73|
156|39|16|
156|40|4|
156|41|3|
156|42|68|
156|43|117|
156|44|202|
156|45|65|
156|46|51|
156|47|192|
156|48|27|
156|49|80|
156|50|47|
156|51|218|
156|52|52|
156|53|63|
156|54|55|
156|55|234|
156|56|168|
156|57|238|
156|58|147|
156|59|67|
156|60|236|
156|61|49|
156|62|170|
156|63|182|
156|64|253|
156|65|41|
156|66|100|
156|67|255|
156|68|189|
156|69|45|
156|70|229|
156|71|35|
156|72|26|
156|73|144|
156|74|204|
156|75|47|
156|76|57|
156|77|189|
156|78|35|
156|79|82|
156|80|83|
156|81|136|
156|82|127|
156|83|124|
156|84|175|
156|85|230|
156|86|59|
156|87|134|
156|88|133|
156|89|127|
156|90|24|
156|91|76|
156|92|69|
156|93|80|
156|94|124|
156|95|243|
156|96|199|
156|97|101|
156|98|149|
156|99|206|
156|100|41|
156|101|227|
156|102|96|
156|103|69|
156|104|251|
156|105|48|
156|106|84|
156|107|23|
156|108|118|
156|109|66|
156|110|172|
156|111|201|
156|112|206|
156|113|97|
156|114|77|
156|115|158|
156|116|223|
156|117|122|
156|118|92|
156|119|187|
156|120|213|
156|121|213|
156|122|84|
156|123|199|
156|124|75|
156|125|180|
156|126|144|
156|127|241|
156|128|30|
156|129|27|
156|130|147|
156|131|199|
156|132|241|
156|133|254|
156|134|180|
156|135|217|
156|136|105|
156|137|65|
156|138|169|
156|139|201|
156|140|34|
156|141|193|
156|142|126|
156|143|177|
156|144|15|
156|145|247|
156|146|141|
156|147|251|
156|148|179|
156|149|52|
156|150|10|
156|151|198|
156|152|45|
156|153|78|
156|154|143|
156|155|15|
156|156|147|
156|157|29|
156|158|192|
156|159|75|
156|160|248|
156|161|26|
156|162|85|
156|163|206|
156|164|7|
156|165|94|
156|166|54|
156|167|215|
156|168|66|
156|169|205|
156|170|252|
156|171|165|
156|172|21|
156|173|42|
156|174|146|
156|175|219|
156|176|72|
156|177|217|
156|178|225|
156|179|142|
156|180|91|
156|181|35|
156|182|236|
156|183|55|
156|184|94|
156|185|225|
156|186|94|
156|187|125|
156|188|230|
156|189|184|
156|190|225|
156|191|168|
156|192|39|
156|193|149|
156|194|46|
156|195|172|
156|196|139|
156|197|155|
156|198|160|
156|199|111|
156|200|245|
156|201|176|
156|202|223|
156|203|119|
156|204|150|
156|205|176|
156|206|180|
156|207|220|
156|208|212|
156|209|35|
156|210|187|
156|211|58|
156|212|213|
156|213|190|
156|214|153|
156|215|230|
156|216|111|
156|217|26|
156|218|99|
156|219|32|
156|220|89|
156|221|92|
156|222|110|
156|223|137|
156|224|157|
156|225|239|
156|226|80|
156|227|71|
156|228|133|
156|229|242|
156|230|7|
156|231|47|
156|232|201|
156|233|16|
156|234|244|
156|235|156|
156|236|204|
156|237|1|
156|238|226|
156|239|233|
156|240|193|
156|241|43|
156|242|243|
156|243|204|
156|244|200|
156|245|228|
156|246|129|
156|247|58|
156|248|50|
156|249|223|
156|250|1|
156|251|172|
156|252|73|
156|253|176|
156|254|69|
156|255|98|
157|0|66|
157|1|244|
157|2|45|
157|3|157|
157|4|253|
157|5|249|
157|6|229|
157|7|202|
157|8|12|
157|9|123|
157|10|255|
157|11|186|
157|12|39|
157|13|202|
157|14|148|
157|15|236|
157|16|176|
157|17|195|
157|18|163|
157|19|49|
157|20|156|
157|21|8|
157|22|231|
157|23|200|
157|24|96|
157|25|81|
157|26|244|
157|27|204|
157|28|222|
157|29|251|
157|30|175|
157|31|239|
157|32|129|
157|33|39|
157|34|123|
157|35|85|
157|36|64|
157|37|35|
157|38|192|
157|39|141|
157|40|206|
157|41|118|
157|42|232|
157|43|156|
157|44|12|
157|45|203|
157|46|66|
157|47|110|
157|48|192|
157|49|170|
157|50|185|
157|51|249|
157|52|138|
157|53|197|
157|54|112|
157|55|201|
157|56|141|
157|57|10|
157|58|29|
157|59|207|
157|60|68|
157|61|163|
157|62|205|
157|63|223|
157|64|183|
157|65|99|
157|66|247|
157|67|144|
157|68|91|
157|69|35|
157|70|222|
157|71|9|
157|72|119|
157|73|220|
157|74|198|
157|75|23|
157|76|234|
157|77|20|
157|78|24|
157|79|205|
157|80|13|
157|81|167|
157|82|116|
157|83|118|
157|84|141|
157|85|29|
157|86|210|
157|87|89|
157|88|183|
157|89|193|
157|90|132|
157|91|43|
157|92|67|
157|93|82|
157|94|242|
157|95|244|
157|96|192|
157|97|178|
157|98|16|
157|99|90|
157|100|120|
157|101|140|
157|102|73|
157|103|216|
157|104|115|
157|105|38|
157|106|181|
157|107|122|
157|108|68|
157|109|240|
157|110|196|
157|111|107|
157|112|178|
157|113|197|
157|114|250|
157|115|131|
157|116|227|
157|117|168|
157|118|57|
157|119|253|
157|120|138|
157|121|208|
157|122|14|
157|123|97|
157|124|162|
157|125|40|
157|126|25|
157|127|34|
157|128|35|
157|129|191|
157|130|83|
157|131|62|
157|132|171|
157|133|65|
157|134|22|
157|135|81|
157|136|94|
157|137|97|
157|138|36|
157|139|32|
157|140|213|
157|141|38|
157|142|18|
157|143|175|
157|144|104|
157|145|199|
157|146|53|
157|147|150|
157|148|212|
157|149|43|
157|150|144|
157|151|242|
157|152|122|
157|153|99|
157|154|50|
157|155|118|
157|156|211|
157|157|254|
157|158|44|
157|159|114|
157|160|108|
157|161|225|
157|162|39|
157|163|191|
157|164|134|
157|165|194|
157|166|36|
157|167|212|
157|168|231|
157|169|175|
157|170|214|
157|171|223|
157|172|234|
157|173|179|
157|174|167|
157|175|150|
157|176|179|
157|177|123|
157|178|244|
157|179|211|
157|180|187|
157|181|105|
157|182|82|
157|183|70|
157|184|176|
157|185|202|
157|186|160|
157|187|96|
157|188|254|
157|189|0|
157|190|229|
157|191|162|
157|192|206|
157|193|191|
157|194|84|
157|195|132|
157|196|190|
157|197|62|
157|198|85|
157|199|75|
157|200|176|
157|201|157|
157|202|130|
157|203|35|
157|204|190|
157|205|155|
157|206|216|
157|207|177|
157|208|225|
157|209|147|
157|210|114|
157|211|135|
157|212|87|
157|213|48|
157|214|195|
157|215|151|
157|216|58|
157|217|138|
157|218|228|
157|219|213|
157|220|191|
157|221|130|
157|222|147|
157|223|15|
157|224|249|
157|225|154|
157|226|128|
157|227|197|
157|228|104|
157|229|41|
157|230|89|
157|231|49|
157|232|131|
157|233|87|
157|234|241|
157|235|244|
157|236|96|
157|237|212|
157|238|70|
157|239|146|
157|240|112|
157|241|19|
157|242|204|
157|243|238|
157|244|251|
157|245|20|
157|246|71|
157|247|239|
157|248|225|
157|249|4|
157|250|163|
157|251|190|
157|252|44|
157|253|170|
157|254|228|
157|255|98|
158|0|205|
158|1|158|
158|2|154|
158|3|171|
158|4|209|
158|5|106|
158|6|46|
158|7|209|
158|8|200|
158|9|12|
158|10|106|
158|11|31|
158|12|57|
158|13|31|
158|14|69|
158|15|7|
158|16|100|
158|17|28|
158|18|130|
158|19|219|
158|20|255|
158|21|13|
158|22|233|
158|23|192|
158|24|183|
158|25|28|
158|26|189|
158|27|124|
158|28|134|
158|29|234|
158|30|44|
158|31|255|
158|32|43|
158|33|26|
158|34|1|
158|35|207|
158|36|47|
158|37|210|
158|38|85|
158|39|251|
158|40|90|
158|41|80|
158|42|193|
158|43|249|
158|44|222|
158|45|231|
158|46|93|
158|47|70|
158|48|196|
158|49|51|
158|50|201|
158|51|130|
158|52|136|
158|53|5|
158|54|202|
158|55|51|
158|56|167|
158|57|131|
158|58|75|
158|59|168|
158|60|50|
158|61|127|
158|62|163|
158|63|24|
158|64|44|
158|65|173|
158|66|188|
158|67|59|
158|68|55|
158|69|140|
158|70|168|
158|71|27|
158|72|30|
158|73|214|
158|74|25|
158|75|39|
158|76|170|
158|77|57|
158|78|249|
158|79|10|
158|80|228|
158|81|32|
158|82|115|
158|83|2|
158|84|88|
158|85|196|
158|86|202|
158|87|75|
158|88|164|
158|89|110|
158|90|20|
158|91|114|
158|92|15|
158|93|44|
158|94|143|
158|95|107|
158|96|99|
158|97|111|
158|98|204|
158|99|138|
158|100|177|
158|101|123|
158|102|136|
158|103|148|
158|104|72|
158|105|77|
158|106|194|
158|107|159|
158|108|174|
158|109|162|
158|110|227|
158|111|75|
158|112|118|
158|113|72|
158|114|159|
158|115|83|
158|116|247|
158|117|84|
158|118|190|
158|119|101|
158|120|172|
158|121|187|
158|122|158|
158|123|161|
158|124|228|
158|125|81|
158|126|236|
158|127|206|
158|128|181|
158|129|55|
158|130|176|
158|131|94|
158|132|232|
158|133|53|
158|134|57|
158|135|178|
158|136|72|
158|137|197|
158|138|136|
158|139|26|
158|140|95|
158|141|117|
158|142|178|
158|143|44|
158|144|15|
158|145|153|
158|146|11|
158|147|179|
158|148|100|
158|149|206|
158|150|27|
158|151|187|
158|152|68|
158|153|8|
158|154|156|
158|155|77|
158|156|1|
158|157|95|
158|158|194|
158|159|137|
158|160|44|
158|161|207|
158|162|198|
158|163|72|
158|164|252|
158|165|3|
158|166|105|
158|167|100|
158|168|63|
158|169|184|
158|170|82|
158|171|19|
158|172|86|
158|173|94|
158|174|144|
158|175|17|
158|176|72|
158|177|54|
158|178|68|
158|179|211|
158|180|172|
158|181|54|
158|182|202|
158|183|213|
158|184|127|
158|185|162|
158|186|221|
158|187|107|
158|188|56|
158|189|152|
158|190|168|
158|191|249|
158|192|31|
158|193|155|
158|194|235|
158|195|39|
158|196|115|
158|197|173|
158|198|225|
158|199|65|
158|200|55|
158|201|115|
158|202|54|
158|203|77|
158|204|121|
158|205|142|
158|206|173|
158|207|183|
158|208|251|
158|209|29|
158|210|113|
158|211|92|
158|212|1|
158|213|237|
158|214|105|
158|215|87|
158|216|220|
158|217|209|
158|218|221|
158|219|22|
158|220|223|
158|221|104|
158|222|233|
158|223|87|
158|224|39|
158|225|83|
158|226|65|
158|227|87|
158|228|254|
158|229|32|
158|230|97|
158|231|104|
158|232|98|
158|233|170|
158|234|137|
158|235|114|
158|236|98|
158|237|69|
158|238|79|
158|239|146|
158|240|187|
158|241|250|
158|242|91|
158|243|95|
158|244|70|
158|245|50|
158|246|58|
158|247|240|
158|248|0|
158|249|23|
158|250|247|
158|251|162|
158|252|27|
158|253|73|
158|254|245|
158|255|97|
159|0|137|
159|1|103|
159|2|168|
159|3|92|
159|4|6|
159|5|89|
159|6|198|
159|7|95|
159|8|132|
159|9|252|
159|10|115|
159|11|132|
159|12|3|
159|13|191|
159|14|155|
159|15|119|
159|16|72|
159|17|251|
159|18|100|
159|19|16|
159|20|175|
159|21|12|
159|22|44|
159|23|31|
159|24|63|
159|25|167|
159|26|150|
159|27|45|
159|28|86|
159|29|84|
159|30|228|
159|31|63|
159|32|139|
159|33|77|
159|34|250|
159|35|198|
159|36|105|
159|37|184|
